File accession	AUROC	AUPRC
ENCFF299CAD	0.7610 	0.3379 
ENCFF368ROI	0.9855 	0.1794 
ENCFF422OZA	0.6730 	0.2447 
ENCFF638MFT	0.9831 	0.5199 
ENCFF690LWY	0.9845 	0.5524 
ENCFF743WCA	0.6568 	0.2230 
ENCFF765IPM	0.7220 	0.2883 
ENCFF164YIY	0.9732 	0.4863 
ENCFF167CVF	0.7251 	0.3266 
ENCFF238FUX	0.6368 	0.2287 
ENCFF822OTY	0.9866 	0.6125 
ENCFF289MUX	0.5891 	0.1714 
ENCFF608UAY	0.9825 	0.5233 
ENCFF621LUI	0.6624 	0.2484 
ENCFF988VKY	0.9880 	0.0819 
ENCFF001VFD	0.8078 	0.1902 
ENCFF002CPI	0.9530 	0.3294 
ENCFF574RRB	0.7754 	0.3094 
ENCFF630NFM	0.9305 	0.2890 
ENCFF707YNJ	0.7565 	0.2705 
ENCFF838MWP	0.9448 	0.2886 
ENCFF998HJZ	0.7132 	0.2263 
ENCFF001VJB	0.8734 	0.2489 
ENCFF002CSZ	0.9657 	0.4348 
ENCFF001VKV	0.8107 	0.1457 
ENCFF002CUR	0.9045 	0.0957 
ENCFF237QGI	0.7240 	0.2272 
ENCFF273UTG	0.7542 	0.2522 
ENCFF316CBZ	0.7483 	0.2522 
ENCFF648ZES	0.8855 	0.0778 
ENCFF783DEP	0.8814 	0.0682 
ENCFF002CHN	0.9422 	0.3725 
ENCFF123VNC	0.7857 	0.2615 
ENCFF125SQT	0.9099 	0.3002 
ENCFF252XCG	0.7982 	0.2771 
ENCFF663DKN	0.9185 	0.3047 
ENCFF845PQC	0.8075 	0.3022 
ENCFF002CIG	0.9386 	0.3550 
ENCFF333UMD	0.7817 	0.2773 
ENCFF409BYD	0.7901 	0.2806 
ENCFF524QYS	0.9207 	0.3048 
ENCFF725HKP	0.7810 	0.2683 
ENCFF887VSS	0.9180 	0.2973 
ENCFF002CIN	0.9388 	0.3463 
ENCFF271KDK	0.9191 	0.2888 
ENCFF400PXF	0.7950 	0.2835 
ENCFF430MIT	0.7919 	0.2894 
ENCFF543QDS	0.7809 	0.2687 
ENCFF847PLW	0.9206 	0.3035 
ENCFF171YNB	0.7920 	0.3689 
ENCFF263YLX	0.7937 	0.3786 
ENCFF529XXM	0.7601 	0.3308 
ENCFF618FBU	0.7601 	0.3307 
ENCFF687WTU	0.7921 	0.3690 
ENCFF690DDP	0.9389 	0.5031 
ENCFF854BPP	0.9387 	0.5104 
ENCFF903OKN	0.9428 	0.5226 
ENCFF980HPT	0.9428 	0.5227 
ENCFF987INA	0.7936 	0.3787 
ENCFF002CJD	0.9165 	0.3580 
ENCFF148BJW	0.9209 	0.3501 
ENCFF214YQS	0.8381 	0.4033 
ENCFF450NDU	0.9089 	0.3320 
ENCFF573RFU	0.8458 	0.4208 
ENCFF718URH	0.8024 	0.3400 
ENCFF002CJU	0.9562 	0.4587 
ENCFF039LAR	0.8151 	0.3536 
ENCFF161PUF	0.9425 	0.4268 
ENCFF178TUV	0.8074 	0.3395 
ENCFF580JQM	0.7897 	0.3218 
ENCFF617QEN	0.9376 	0.4112 
ENCFF002CKW	0.9532 	0.4299 
ENCFF061EOS	0.9220 	0.3610 
ENCFF198UGH	0.7641 	0.2623 
ENCFF261HIN	0.7636 	0.2611 
ENCFF764SZC	0.7709 	0.2677 
ENCFF979IOQ	0.9218 	0.3641 
ENCFF154RFF	0.8452 	0.3756 
ENCFF205TFY	0.7145 	0.2330 
ENCFF298QJB	0.9277 	0.2797 
ENCFF304QFS	0.8010 	0.3132 
ENCFF648MQI	0.9357 	0.2705 
ENCFF002CNB	0.9507 	0.2470 
ENCFF362UBD	0.7899 	0.2918 
ENCFF484UIX	0.9380 	0.3842 
ENCFF664OBH	0.7696 	0.2997 
ENCFF686GFT	0.9267 	0.3614 
ENCFF706ZMD	0.7868 	0.3025 
ENCFF346PST	0.9238 	0.3820 
ENCFF505FYP	0.9305 	0.3921 
ENCFF529HJK	0.7553 	0.2613 
ENCFF767AKC	0.7079 	0.2228 
ENCFF943JKE	0.7717 	0.2811 
ENCFF002CNI	0.8852 	0.2936 
ENCFF152JEO	0.7919 	0.3095 
ENCFF390NBA	0.6897 	0.2314 
ENCFF412ACC	0.7286 	0.2566 
ENCFF606TCO	0.8834 	0.3544 
ENCFF853WQL	0.9701 	0.4998 
ENCFF002CNL	0.9202 	0.3300 
ENCFF230DMM	0.9030 	0.2983 
ENCFF521MMQ	0.7612 	0.2788 
ENCFF784BHQ	0.7521 	0.2693 
ENCFF901VZE	0.9241 	0.3581 
ENCFF927MZZ	0.7611 	0.2797 
ENCFF050TAS	0.9528 	0.3564 
ENCFF092KCB	0.9688 	0.4057 
ENCFF285ODQ	0.7897 	0.3474 
ENCFF427HSH	0.9527 	0.3822 
ENCFF946CXU	0.8084 	0.3655 
ENCFF983AVN	0.8612 	0.4320 
ENCFF111FTU	0.8305 	0.4032 
ENCFF229NAV	0.9156 	0.3351 
ENCFF276XLL	0.7960 	0.3293 
ENCFF760XJE	0.9432 	0.3908 
ENCFF308TCJ	0.7916 	0.3425 
ENCFF717PMK	0.9076 	0.2953 
ENCFF226MKP	0.9000 	0.2517 
ENCFF402UYK	0.7338 	0.2895 
ENCFF515ANF	0.8784 	0.2972 
ENCFF852XOL	0.8148 	0.3843 
ENCFF074LXY	0.7898 	0.3563 
ENCFF122UUO	0.8929 	0.3177 
ENCFF444VGY	0.7727 	0.3169 
ENCFF654MRF	0.6558 	0.2363 
ENCFF794MZC	0.7921 	0.3512 
ENCFF844KZH	0.9232 	0.3344 
ENCFF870LOR	0.8945 	0.3128 
ENCFF914HYV	0.9124 	0.3263 
ENCFF065MTT	0.9031 	0.5198 
ENCFF076OEB	0.8309 	0.3726 
ENCFF546CLW	0.9663 	0.5220 
ENCFF845DVI	0.9128 	0.3233 
ENCFF923UEP	0.9128 	0.5975 
ENCFF979BDX	0.9528 	0.4400 
ENCFF276DMI	0.8361 	0.4020 
ENCFF560XSC	0.9414 	0.3339 
ENCFF724RDJ	0.9219 	0.3438 
ENCFF868DFG	0.6792 	0.2523 
ENCFF335UAO	0.9495 	0.2985 
ENCFF394RPT	0.6520 	0.2104 
ENCFF498MXX	0.7670 	0.3167 
ENCFF751MNI	0.7462 	0.3074 
ENCFF792QGT	0.9422 	0.2975 
ENCFF957HGU	0.9629 	0.2351 
ENCFF007BBM	0.9160 	0.3350 
ENCFF233SVA	0.7992 	0.3515 
ENCFF402FNX	0.9396 	0.3604 
ENCFF623DIA	0.7238 	0.3012 
ENCFF807YPG	0.9105 	0.3172 
ENCFF875DLM	0.7941 	0.3430 
ENCFF451GFT	0.9474 	0.3705 
ENCFF478WOV	0.8398 	0.4015 
ENCFF507DHS	0.7646 	0.3181 
ENCFF754JIP	0.9417 	0.3137 
ENCFF433LTF	0.8826 	0.5025 
ENCFF594WWB	0.8933 	0.2680 
ENCFF669ZUC	0.9632 	0.4657 
ENCFF875HGQ	0.7899 	0.3459 
ENCFF181QCC	0.8120 	0.2988 
ENCFF259XQC	0.9209 	0.3420 
ENCFF316BHA	0.8048 	0.2959 
ENCFF559FAT	0.8207 	0.3121 
ENCFF733YFT	0.9211 	0.3401 
ENCFF102MCA	0.7971 	0.3737 
ENCFF273EYJ	0.9472 	0.4278 
ENCFF663NYD	0.8041 	0.3691 
ENCFF791LFD	0.7935 	0.3561 
ENCFF852IKH	0.9481 	0.4268 
ENCFF002CHP	0.9325 	0.2028 
ENCFF002CII	0.9344 	0.1464 
ENCFF446JBQ	0.9381 	0.1925 
ENCFF454FOO	0.8464 	0.4038 
ENCFF804FYW	0.7884 	0.3255 
ENCFF809HPK	0.9352 	0.1887 
ENCFF827WWU	0.8538 	0.4095 
ENCFF046WLI	0.7858 	0.0167 
ENCFF132GYY	0.6906 	0.2649 
ENCFF142NKY	0.6391 	0.2091 
ENCFF206NAC	0.7754 	0.0100 
ENCFF214FTU	0.6905 	0.2647 
ENCFF431CEH	0.7865 	0.0171 
ENCFF598PVZ	0.6750 	0.2543 
ENCFF857YPI	0.7756 	0.0101 
ENCFF916HRC	0.6749 	0.2543 
ENCFF969HTA	0.6392 	0.2085 
ENCFF001VJC	0.8007 	0.0203 
ENCFF002CTA	0.8814 	0.0107 
ENCFF479MVC	0.7317 	0.2903 
ENCFF588TAS	0.9597 	0.0397 
ENCFF694BIA	0.9605 	0.0438 
ENCFF882YQN	0.7987 	0.3572 
ENCFF921LEX	0.7678 	0.3259 
ENCFF001VHB	0.9377 	0.5595 
ENCFF002CJG	0.9394 	0.5494 
ENCFF002CRD	0.9550 	0.5754 
ENCFF190MWS	0.8068 	0.4569 
ENCFF216OCU	0.8525 	0.5154 
ENCFF428PSB	0.8544 	0.5223 
ENCFF474BFW	0.7874 	0.4395 
ENCFF566IRE	0.9507 	0.5519 
ENCFF656HTA	0.7328 	0.3652 
ENCFF680SHJ	0.8084 	0.4595 
ENCFF732XGR	0.9501 	0.5589 
ENCFF824FIL	0.9380 	0.5280 
ENCFF001VJD	0.9364 	0.4731 
ENCFF002CTB	0.9562 	0.5008 
ENCFF001VKW	0.9514 	0.5240 
ENCFF002CKY	0.9583 	0.5617 
ENCFF002CUS	0.9714 	0.5635 
ENCFF020QWB	0.8054 	0.4311 
ENCFF061QPF	0.9568 	0.5235 
ENCFF072UEX	0.9549 	0.5361 
ENCFF374LID	0.7150 	0.3346 
ENCFF415ZQD	0.8398 	0.4601 
ENCFF550URY	0.7245 	0.3428 
ENCFF584YYH	0.9662 	0.5362 
ENCFF741VOR	0.7314 	0.3417 
ENCFF770CIC	0.6897 	0.2948 
ENCFF903MXX	0.9678 	0.5410 
ENCFF002CNQ	0.9408 	0.5316 
ENCFF114SKT	0.7757 	0.3872 
ENCFF758GUY	0.8189 	0.4362 
ENCFF846NCI	0.8184 	0.4348 
ENCFF874PNQ	0.9368 	0.5036 
ENCFF044MZF	0.7545 	0.3265 
ENCFF108ZTV	0.9408 	0.4338 
ENCFF271YUO	0.9465 	0.4406 
ENCFF427XJF	0.9349 	0.4407 
ENCFF624XKD	0.7980 	0.3769 
ENCFF708GMO	0.9320 	0.4347 
ENCFF727LYG	0.7789 	0.3403 
ENCFF846YGT	0.7782 	0.3395 
ENCFF950LOX	0.7842 	0.3685 
ENCFF974XKH	0.8043 	0.3810 
ENCFF014TGJ	0.6920 	0.2029 
ENCFF270NTV	0.6803 	0.1945 
ENCFF310LKB	0.6703 	0.1982 
ENCFF388DPA	0.9320 	0.0618 
ENCFF445UJF	0.9263 	0.0608 
ENCFF241WWS	0.6590 	0.2253 
ENCFF353OUV	0.9526 	0.0205 
ENCFF377TYD	0.6429 	0.2006 
ENCFF633UOS	0.6224 	0.1977 
ENCFF681NJT	0.9393 	0.0440 
ENCFF096XMD	0.9573 	0.0990 
ENCFF103VVN	0.7146 	0.2587 
ENCFF124ZGQ	0.6635 	0.2125 
ENCFF457XPX	0.7090 	0.2592 
ENCFF924XJK	0.9639 	0.0623 
ENCFF017ZLI	0.9482 	0.0612 
ENCFF251IQI	0.6094 	0.1848 
ENCFF416REC	0.6185 	0.1984 
ENCFF456CDH	0.6327 	0.2061 
ENCFF500ZLG	0.9283 	0.0683 
ENCFF436OTJ	0.7333 	0.3034 
ENCFF452IKX	0.7238 	0.2873 
ENCFF593XIS	0.9866 	0.3497 
ENCFF601XVA	0.9724 	0.4253 
ENCFF936FBJ	0.7065 	0.2844 
ENCFF197MJO	0.7052 	0.2971 
ENCFF400NKF	0.9864 	0.5089 
ENCFF634SVO	0.7512 	0.3371 
ENCFF801LNJ	0.7611 	0.3514 
ENCFF975IRM	0.9806 	0.5175 
ENCFF608GYJ	0.9604 	0.0430 
ENCFF728BVI	0.6769 	0.1987 
ENCFF814CZI	0.9633 	0.0320 
ENCFF893XGS	0.6622 	0.1942 
ENCFF982HET	0.6382 	0.1782 
ENCFF002CDV	0.9767 	0.4180 
ENCFF135DOZ	0.9750 	0.4589 
ENCFF419ZDU	0.9783 	0.4491 
ENCFF715JKT	0.7421 	0.3398 
ENCFF918PUO	0.7716 	0.3453 
ENCFF977LNV	0.7630 	0.3346 
ENCFF176EEQ	0.7682 	0.2848 
ENCFF390PNX	0.9059 	0.3520 
ENCFF543ACC	0.7503 	0.2712 
ENCFF663YBI	0.9065 	0.3512 
ENCFF743KRF	0.7548 	0.2732 
ENCFF120IDE	0.9263 	0.3711 
ENCFF140GXH	0.9302 	0.3800 
ENCFF309FGP	0.7680 	0.3522 
ENCFF470QLV	0.7669 	0.3426 
ENCFF590JZV	0.7914 	0.3697 
ENCFF104JXU	0.5986 	0.0001 
ENCFF234WHY	0.7324 	0.2273 
ENCFF590AZG	0.7002 	0.2053 
ENCFF625VEV	0.7049 	0.2092 
ENCFF861YKK	0.7302 	0.0001 
ENCFF231NZX	0.7964 	0.2764 
ENCFF540AOE	0.7879 	0.2631 
ENCFF688VHI	0.8214 	0.0590 
ENCFF835IHR	0.7887 	0.2647 
ENCFF209JJD	0.9542 	0.0575 
ENCFF385SRC	0.8046 	0.3343 
ENCFF516RWD	0.8310 	0.3616 
ENCFF693ERI	0.9581 	0.0671 
ENCFF931FDJ	0.7854 	0.3108 
ENCFF105LXO	0.7383 	0.2728 
ENCFF319HLW	0.9678 	0.0091 
ENCFF348XCJ	0.7086 	0.2459 
ENCFF821INE	0.6927 	0.2301 
ENCFF852HHF	0.9792 	0.0099 
ENCFF065UFF	0.8865 	0.0551 
ENCFF535AMF	0.8910 	0.0364 
ENCFF804UPE	0.6688 	0.2276 
ENCFF833DXW	0.6396 	0.1983 
ENCFF836PMF	0.6450 	0.2134 
ENCFF031DVG	0.7581 	0.3029 
ENCFF240IRK	0.8520 	0.0790 
ENCFF310CYQ	0.7478 	0.2912 
ENCFF479KRR	0.7514 	0.2971 
ENCFF814REB	0.8464 	0.0869 
ENCFF355VTC	0.7076 	0.2434 
ENCFF456FQB	0.9268 	0.1892 
ENCFF739VBA	0.9352 	0.1840 
ENCFF747HDW	0.7441 	0.2562 
ENCFF967CAZ	0.7244 	0.2402 
ENCFF002CFU	0.8949 	0.1324 
ENCFF136RBA	0.9104 	0.2160 
ENCFF188XRD	0.8289 	0.0939 
ENCFF430GOT	0.6313 	0.1826 
ENCFF479RVS	0.9106 	0.2179 
ENCFF517QVD	0.8423 	0.0974 
ENCFF621APS	0.7796 	0.3226 
ENCFF719IGT	0.8203 	0.3783 
ENCFF767OVA	0.6389 	0.2001 
ENCFF792BHA	0.8242 	0.4015 
ENCFF819QEC	0.6101 	0.1598 
ENCFF029AGK	0.6054 	0.1604 
ENCFF371JLL	0.6820 	0.1887 
ENCFF651ZPC	0.6302 	0.1661 
ENCFF885KLR	0.8037 	0.0255 
ENCFF943ZUK	0.7885 	0.0222 
ENCFF002CKT	0.8870 	0.0627 
ENCFF002CKU	0.9256 	0.2971 
ENCFF153JLK	0.8412 	0.0125 
ENCFF172OLJ	0.7358 	0.2809 
ENCFF413BWR	0.7787 	0.3067 
ENCFF543QRY	0.6823 	0.2253 
ENCFF618IBW	0.8979 	0.1068 
ENCFF658GRO	0.7328 	0.2724 
ENCFF816UIF	0.7856 	0.3180 
ENCFF854KPC	0.9111 	0.1711 
ENCFF884SBE	0.7302 	0.1977 
ENCFF906TPA	0.8364 	0.0111 
ENCFF116JZW	0.7210 	0.3382 
ENCFF120MVT	0.9375 	0.3648 
ENCFF267RGU	0.6613 	0.2643 
ENCFF876EHZ	0.7107 	0.3292 
ENCFF895QLA	0.9349 	0.4343 
ENCFF184LUN	0.8686 	0.0966 
ENCFF474KHR	0.8686 	0.1136 
ENCFF655RQF	0.7624 	0.2997 
ENCFF851EOI	0.8164 	0.3545 
ENCFF859NJV	0.8155 	0.3550 
ENCFF002CNK	0.8667 	0.0680 
ENCFF046BKR	0.8059 	0.3603 
ENCFF356RWD	0.8961 	0.1317 
ENCFF376SMA	0.7587 	0.3105 
ENCFF546CXR	0.7932 	0.3511 
ENCFF781PAL	0.8961 	0.1515 
ENCFF034ALK	0.6885 	0.2270 
ENCFF085VWO	0.9201 	0.1934 
ENCFF334FKO	0.9010 	0.1168 
ENCFF363JNV	0.6788 	0.2026 
ENCFF501HAG	0.6572 	0.2100 
ENCFF506HHV	0.6986 	0.2132 
ENCFF510UBQ	0.9185 	0.1959 
ENCFF580YDN	0.8992 	0.0972 
ENCFF592OPP	0.6675 	0.2029 
ENCFF783JKF	0.6872 	0.2314 
ENCFF076BOS	0.8854 	0.0482 
ENCFF458YFL	0.5758 	0.1448 
ENCFF507RHE	0.8552 	0.0497 
ENCFF523TOV	0.6574 	0.2008 
ENCFF905UQM	0.7079 	0.2564 
ENCFF008XTO	0.6503 	0.1968 
ENCFF010UHD	0.7900 	0.0518 
ENCFF163OZR	0.6661 	0.1932 
ENCFF237UAN	0.8196 	0.0643 
ENCFF611GXL	0.7899 	0.0435 
ENCFF733TAS	0.6344 	0.1875 
ENCFF786DOF	0.6579 	0.1842 
ENCFF811RGP	0.6732 	0.2169 
ENCFF830YCS	0.6519 	0.2034 
ENCFF934JXG	0.8243 	0.0622 
ENCFF015PGM	0.7950 	0.0516 
ENCFF053NAM	0.8033 	0.0492 
ENCFF128GZH	0.7105 	0.2765 
ENCFF150TBK	0.8468 	0.1194 
ENCFF270NHR	0.6527 	0.2092 
ENCFF367XOV	0.6879 	0.2336 
ENCFF396QVR	0.8667 	0.1143 
ENCFF588ODL	0.7245 	0.2806 
ENCFF633FJC	0.6679 	0.2297 
ENCFF736XAR	0.6892 	0.2462 
ENCFF053TBK	0.9376 	0.1575 
ENCFF279LHO	0.9344 	0.0986 
ENCFF417FAK	0.6277 	0.2121 
ENCFF678TZR	0.6420 	0.2303 
ENCFF844VMC	0.6232 	0.2107 
ENCFF001VFF	0.9021 	0.2726 
ENCFF002CPL	0.9452 	0.1538 
ENCFF381NIE	0.7171 	0.2479 
ENCFF402FYF	0.9520 	0.1719 
ENCFF628ZZL	0.6798 	0.2070 
ENCFF868UJU	0.7238 	0.2643 
ENCFF968KDX	0.9501 	0.1384 
ENCFF001VHC	0.8681 	0.0914 
ENCFF002CRE	0.8953 	0.0198 
ENCFF107RYF	0.6874 	0.2491 
ENCFF323MMZ	0.6178 	0.1703 
ENCFF447QXT	0.9061 	0.0280 
ENCFF577WFW	0.6767 	0.2353 
ENCFF673NFM	0.8891 	0.0154 
ENCFF001VJE	0.9308 	0.3827 
ENCFF002CTC	0.9399 	0.1846 
ENCFF001VKX	0.9210 	0.3254 
ENCFF002CUT	0.9384 	0.1460 
ENCFF003GUP	0.7925 	0.3507 
ENCFF304RUP	0.7032 	0.2554 
ENCFF645MNT	0.9485 	0.1603 
ENCFF777PZJ	0.7963 	0.2900 
ENCFF933GHY	0.9431 	0.1662 
ENCFF247HTF	0.8865 	0.1254 
ENCFF366JFG	0.6790 	0.2461 
ENCFF376EFD	0.7292 	0.2888 
ENCFF458VAF	0.7152 	0.2772 
ENCFF949QZO	0.8840 	0.1379 
ENCFF353OKS	0.6396 	0.1963 
ENCFF626AQW	0.8578 	0.0681 
ENCFF702IHF	0.6348 	0.1965 
ENCFF896PRX	0.8686 	0.0459 
ENCFF997LLV	0.6155 	0.1767 
ENCFF003FGN	0.7041 	0.2767 
ENCFF355ARZ	0.9736 	0.3238 
ENCFF387MBI	0.7065 	0.2779 
ENCFF846ZLV	0.9813 	0.2649 
ENCFF868YQL	0.7457 	0.3176 
ENCFF032IBC	0.7045 	0.2537 
ENCFF059LBQ	0.7356 	0.2610 
ENCFF134OWN	0.7273 	0.2556 
ENCFF230YWY	0.7594 	0.3107 
ENCFF232HEV	0.6736 	0.2039 
ENCFF321RTR	0.9706 	0.0247 
ENCFF379WER	0.9667 	0.0563 
ENCFF485MXM	0.9613 	0.0958 
ENCFF513CNT	0.9564 	0.1184 
ENCFF533MTU	0.7047 	0.2539 
ENCFF539WLH	0.8115 	0.0173 
ENCFF558QUM	0.7300 	0.2852 
ENCFF576LFG	0.6991 	0.2459 
ENCFF617ITM	0.7301 	0.2853 
ENCFF644WLI	0.9171 	0.1796 
ENCFF696NDZ	0.6772 	0.2207 
ENCFF697DZC	0.8181 	0.0113 
ENCFF699AFV	0.7217 	0.2764 
ENCFF789DUE	0.7078 	0.2545 
ENCFF813HMN	0.6935 	0.2245 
ENCFF820ZTK	0.6679 	0.1952 
ENCFF825OFB	0.7325 	0.2793 
ENCFF844TQX	0.7559 	0.3037 
ENCFF885TLC	0.9662 	0.0560 
ENCFF905VIC	0.7594 	0.3107 
ENCFF972LPT	0.9482 	0.1884 
ENCFF987VNY	0.9581 	0.0973 
ENCFF011EFB	0.7896 	0.3402 
ENCFF083XOF	0.6993 	0.2555 
ENCFF089MLX	0.9526 	0.0378 
ENCFF168KBY	0.9526 	0.0377 
ENCFF206UIN	0.8413 	0.3942 
ENCFF246CBF	0.6396 	0.2006 
ENCFF259VDF	0.9653 	0.0334 
ENCFF401PPU	0.6950 	0.2528 
ENCFF422BXE	0.9613 	0.0375 
ENCFF436PYK	0.6992 	0.2555 
ENCFF573DRR	0.9463 	0.0540 
ENCFF689EEG	0.8551 	0.4181 
ENCFF766PWX	0.6396 	0.2006 
ENCFF804ABO	0.9460 	0.0635 
ENCFF826RWZ	0.6951 	0.2527 
ENCFF002CHS	0.9115 	0.2013 
ENCFF147DQK	0.9192 	0.2115 
ENCFF248QFF	0.9107 	0.2128 
ENCFF308ISM	0.8467 	0.3756 
ENCFF670DLM	0.8629 	0.4103 
ENCFF689WPU	0.8207 	0.3383 
ENCFF002OGO	0.9152 	0.1282 
ENCFF020HWP	0.7466 	0.2683 
ENCFF094URN	0.9024 	0.1102 
ENCFF183ZZZ	0.7623 	0.2834 
ENCFF189HPG	0.9019 	0.1417 
ENCFF255SKA	0.7249 	0.2230 
ENCFF328XQD	0.7486 	0.2734 
ENCFF458DFL	0.7053 	0.2418 
ENCFF515RCQ	0.7536 	0.2568 
ENCFF651LIG	0.9128 	0.1493 
ENCFF189QCJ	0.9700 	0.1995 
ENCFF297NXF	0.6856 	0.2912 
ENCFF415VFS	0.7123 	0.2231 
ENCFF478MPX	0.9686 	0.2421 
ENCFF677EHH	0.7008 	0.2518 
ENCFF095WDB	0.9257 	0.0323 
ENCFF333VJJ	0.7915 	0.3212 
ENCFF002CFY	0.9555 	0.0949 
ENCFF051GOZ	0.7005 	0.2877 
ENCFF172VGB	0.9692 	0.5000 
ENCFF277TYM	0.9711 	0.4976 
ENCFF278AGF	0.7262 	0.3025 
ENCFF280FDD	0.8093 	0.3516 
ENCFF362KLR	0.8130 	0.3600 
ENCFF440YTM	0.7262 	0.3025 
ENCFF522RIA	0.9553 	0.1899 
ENCFF545DEV	0.7005 	0.2877 
ENCFF797CTT	0.9695 	0.5012 
ENCFF894UDN	0.6933 	0.2809 
ENCFF910IBQ	0.6933 	0.2808 
ENCFF968NOA	0.7702 	0.3188 
ENCFF977RMW	0.9717 	0.4987 
ENCFF002CJI	0.9594 	0.2241 
ENCFF282KFJ	0.9610 	0.2151 
ENCFF347PIM	0.7179 	0.3137 
ENCFF490MZG	0.6597 	0.2432 
ENCFF605LQA	0.7318 	0.3275 
ENCFF820OMK	0.9613 	0.3016 
ENCFF002CLA	0.9768 	0.4042 
ENCFF569NZY	0.7539 	0.2991 
ENCFF588MIJ	0.9753 	0.3770 
ENCFF786HHN	0.9698 	0.3913 
ENCFF906RFI	0.7254 	0.2702 
ENCFF948QTU	0.6442 	0.2102 
ENCFF191MPD	0.9789 	0.3774 
ENCFF435GRA	0.9850 	0.3700 
ENCFF718AFD	0.6839 	0.2491 
ENCFF791GAM	0.7163 	0.2530 
ENCFF877VHC	0.7467 	0.2812 
ENCFF458NNN	0.7327 	0.3078 
ENCFF580NQL	0.9616 	0.4616 
ENCFF808QLK	0.7513 	0.3197 
ENCFF940APQ	0.9675 	0.4626 
ENCFF975DCJ	0.7052 	0.2836 
ENCFF066XXM	0.7251 	0.2798 
ENCFF223NIO	0.6497 	0.2150 
ENCFF229MLS	0.9865 	0.2839 
ENCFF361WYB	0.9865 	0.2845 
ENCFF423RVT	0.9881 	0.3123 
ENCFF739VAD	0.7129 	0.2737 
ENCFF781QFB	0.7251 	0.2799 
ENCFF812UZP	0.9860 	0.3128 
ENCFF813QEI	0.7129 	0.2738 
ENCFF960PIA	0.6505 	0.2156 
ENCFF004IKJ	0.9905 	0.4015 
ENCFF197DMK	0.6579 	0.2413 
ENCFF251WTS	0.6897 	0.2657 
ENCFF280GTU	0.9809 	0.4580 
ENCFF901YWM	0.6028 	0.1894 
ENCFF670WGX	0.7212 	0.2435 
ENCFF719RAM	0.8844 	0.0109 
ENCFF667ZBS	0.6876 	0.2344 
ENCFF671JEN	0.9334 	0.0049 
ENCFF118LCE	0.6714 	0.2095 
ENCFF278ODX	0.7766 	0.0043 
ENCFF675YZS	0.7533 	0.0020 
ENCFF824KUU	0.6242 	0.1752 
ENCFF988JBW	0.6663 	0.2053 
ENCFF002CFZ	0.9686 	0.2060 
ENCFF026LZC	0.7286 	0.2841 
ENCFF165AUR	0.9614 	0.2628 
ENCFF838ZHL	0.7498 	0.3088 
ENCFF895XWC	0.9657 	0.2277 
ENCFF974EOM	0.7603 	0.3181 
ENCFF002CJJ	0.9556 	0.1145 
ENCFF198GZP	0.9508 	0.0832 
ENCFF318SDF	0.9412 	0.0973 
ENCFF493YRO	0.6208 	0.1746 
ENCFF883CRS	0.6612 	0.1848 
ENCFF946SYP	0.6672 	0.1933 
ENCFF002CMM	0.9802 	0.2216 
ENCFF048GFY	0.9653 	0.2896 
ENCFF264IPL	0.7251 	0.2945 
ENCFF476KBA	0.6689 	0.2535 
ENCFF481WGW	0.9587 	0.3390 
ENCFF501IBL	0.7202 	0.2888 
ENCFF011KRN	0.9552 	0.0024 
ENCFF154IXU	0.9638 	0.0009 
ENCFF181NNV	0.7078 	0.2463 
ENCFF292NAI	0.6618 	0.2050 
ENCFF382SAW	0.7078 	0.2464 
ENCFF397JDZ	0.6617 	0.2050 
ENCFF665VTI	0.9638 	0.0009 
ENCFF688TJX	0.6744 	0.2181 
ENCFF739IDN	0.6741 	0.2179 
ENCFF870PWV	0.9168 	0.0015 
ENCFF015IVD	0.9616 	0.3362 
ENCFF045XQS	0.6944 	0.2392 
ENCFF134XDY	0.9462 	0.3307 
ENCFF194YJY	0.9616 	0.3358 
ENCFF413GIF	0.6944 	0.2391 
ENCFF502RRE	0.6609 	0.1978 
ENCFF553HHF	0.6874 	0.2175 
ENCFF711TMS	0.9461 	0.3389 
ENCFF794YQY	0.6609 	0.1978 
ENCFF895ECZ	0.6874 	0.2175 
ENCFF131YKB	0.6726 	0.2076 
ENCFF178MOP	0.9400 	0.4239 
ENCFF235FTG	0.7386 	0.2651 
ENCFF410JJC	0.9536 	0.4288 
ENCFF875TQG	0.7658 	0.2976 
ENCFF171AYO	0.9654 	0.0416 
ENCFF197YHU	0.9323 	0.2072 
ENCFF513IHI	0.7835 	0.3084 
ENCFF541RTC	0.7489 	0.2861 
ENCFF622WDZ	0.7603 	0.2998 
ENCFF670PUR	0.9337 	0.1038 
ENCFF701XIM	0.7704 	0.3217 
ENCFF839WLX	0.7363 	0.2924 
ENCFF883TOD	0.9263 	0.1226 
ENCFF891UIQ	0.7692 	0.2951 
ENCFF159DHF	0.7171 	0.2679 
ENCFF340WUW	0.9514 	0.2285 
ENCFF478DRD	0.9469 	0.2570 
ENCFF552GWT	0.7533 	0.2999 
ENCFF647XXJ	0.7581 	0.3024 
ENCFF156CAB	0.7616 	0.2817 
ENCFF305RMT	0.7837 	0.3048 
ENCFF547QMS	0.7481 	0.2794 
ENCFF989TYW	0.9320 	0.0397 
ENCFF995NIE	0.9169 	0.0650 
ENCFF100HDM	0.6977 	0.2793 
ENCFF351NCM	0.9298 	0.1362 
